20170713-16_16_59-RPI1-camC_undistored,cannotread,B,731,1105,822,1453,890,1415,805,1082
20170713-16_16_59-RPI1-camC_undistored,USCSHMLIB11,R,852,1122,971,1521,1056,1478,925,1095
20170713-16_16_59-RPI1-camC_undistored,USCSHMLIB56,R,973,1001,1130,1435,1238,1392,1069,961
20170713-16_16_59-RPI1-camC_undistored,USCSHMLIB52,R,1278,989,1485,1395,1591,1347,1364,949
20170713-16_16_59-RPI1-camC_undistored,USCSHMLIB08,R,1656,996,1969,1463,2074,1417,1752,964
20170713-16_16_59-RPI1-camC_undistored,USCSHMLIB47,R,1946,1125,2276,1546,2379,1505,2022,1092
20170713-16_16_59-RPI1-camC_undistored,cannotread,B,2457,1029,2586,1153,2589,1057,2531,999
20170713-16_17_57-RPI1-camA_undistored,USCSHMLIB05,R,353,1052,154,1516,270,1513,452,1054
20170713-16_17_57-RPI1-camA_undistored,USCSHMLIB50,R,684,1107,558,1589,676,1589,779,1110
20170713-16_17_57-RPI1-camA_undistored,USCSHMLIB54,R,918,1100,845,1538,956,1538,1006,1097
20170713-16_17_57-RPI1-camA_undistored,USCSHMLIB59,R,1094,1037,1051,1543,1177,1548,1195,1044
20170713-16_17_57-RPI1-camA_undistored,USCSHMLIB61,R,1404,1017,1424,1473,1543,1478,1497,1019
20170713-16_17_57-RPI1-camA_undistored,USCSHMLIB46,R,1689,1037,1772,1465,1880,1468,1777,1042
20170713-16_17_57-RPI1-camA_undistored,USCSHMLIB48,R,1875,1034,1989,1410,2080,1410,1954,1044
20170713-16_17_57-RPI1-camA_undistored,USCSHMLIB34,R,2110,1117,2243,1490,2331,1503,2178,1127
20170713-16_17_57-RPI1-camA_undistored,cannotread,B,2412,1100,2583,1430,2589,1271,2500,1105
20170713-16_17_57-RPI1-camB_undistored,USCSHMLIB34,R,200,1029,39,1347,89,1352,240,1032
20170713-16_17_57-RPI1-camB_undistored,USCSHMLIB55,R,308,999,172,1347,255,1347,381,999
20170713-16_17_57-RPI1-camB_undistored,USCSHMLIB56,R,583,961,442,1420,547,1425,673,961
20170713-16_17_57-RPI1-camB_undistored,USCSHMLIB51,R,832,923,764,1337,870,1342,923,933
20170713-16_17_57-RPI1-camB_undistored,USCSHMLIB63,R,1014,1022,973,1465,1082,1465,1107,1022
20170713-16_17_57-RPI1-camB_undistored,USCSHMLIB62,R,1263,1100,1266,1483,1361,1478,1346,1102
20170713-16_17_57-RPI1-camB_undistored,USCSHMLIB52,R,1568,999,1644,1425,1754,1422,1659,996
20170713-16_17_57-RPI1-camB_undistored,USCSHMLIB08,R,1916,933,2072,1420,2193,1420,2017,931
20170713-16_17_57-RPI1-camB_undistored,cannotread,B,2097,1027,2246,1453,2352,1453,2165,1019
20170713-16_17_57-RPI1-camB_undistored,cannotread,G,2236,1001,2422,1397,2500,1390,2311,1001
20170713-16_17_57-RPI1-camC_undistored,cannotread,B,49,1039,0,1125,8,1233,109,1039
20170713-16_17_57-RPI1-camC_undistored,cannotread,G,270,1049,142,1379,222,1384,338,1057
20170713-16_17_57-RPI1-camC_undistored,cannotread,B,462,1090,361,1427,391,1435,505,1087
20170713-16_17_57-RPI1-camC_undistored,cannotread,G,560,1138,469,1521,560,1528,643,1133
20170713-16_17_57-RPI1-camC_undistored,cannotread,G,812,1122,759,1480,850,1490,898,1127
20170713-16_18_39-RPI1-camA_undistored,USCSHMLIB05,R,661,1029,328,1387,389,1450,726,1072
20170713-16_18_39-RPI1-camA_undistored,USCSHMLIB50,R,961,1148,646,1558,729,1626,1044,1201
20170713-16_18_39-RPI1-camA_undistored,USCSHMLIB54,R,1266,1135,1019,1503,1099,1573,1351,1180
20170713-16_18_39-RPI1-camA_undistored,USCSHMLIB59,R,1553,1087,1303,1513,1409,1601,1649,1148
20170713-16_18_39-RPI1-camA_undistored,USCSHMLIB46,R,1954,1085,1865,1432,1948,1488,2037,1130
20170713-16_18_39-RPI1-camA_undistored,USCSHMLIB48,R,2190,1075,2148,1384,2241,1432,2274,1107
20170713-16_18_39-RPI1-camA_undistored,cannotread,G,2430,1160,2412,1478,2493,1523,2505,1203
20170713-16_18_39-RPI1-camB_undistored,USCSHMLIB48,R,230,986,0,1198,1,1291,278,1022
20170713-16_18_39-RPI1-camB_undistored,USCSHMLIB34,R,439,1052,177,1324,230,1369,497,1092
20170713-16_18_39-RPI1-camB_undistored,USCSHMLIB60,R,588,1062,341,1354,399,1402,651,1095
20170713-16_18_39-RPI1-camB_undistored,USCSHMLIB56,R,810,1007,527,1397,605,1453,893,1049
20170713-16_18_39-RPI1-camB_undistored,USCSHMLIB51,R,1072,951,847,1321,928,1369,1160,989
20170713-16_18_39-RPI1-camB_undistored,USCSHMLIB63,R,1268,1022,1054,1410,1145,1465,1359,1062
20170713-16_18_39-RPI1-camB_undistored,USCSHMLIB62,R,1508,1095,1339,1422,1417,1468,1576,1133
20170713-16_18_39-RPI1-camB_undistored,USCSHMLIB52,R,1916,976,1823,1342,1921,1390,2006,1014
20170713-16_18_39-RPI1-camB_undistored,USCSHMLIB08,R,2359,944,2319,1362,2440,1425,2480,991
20170713-16_18_39-RPI1-camB_undistored,cannotread,B,2508,1077,2468,1447,2518,1465,2543,1087
20170713-16_18_39-RPI1-camC_undistored,cannotread,B,268,1070,0,1332,0,1435,321,1120
20170713-16_18_39-RPI1-camC_undistored,USCSHMLIB43,R,545,1057,275,1352,333,1405,605,1095
20170713-16_18_39-RPI1-camC_undistored,cannotread,B,721,1133,492,1392,537,1460,782,1173
20170713-16_18_39-RPI1-camC_undistored,USCSHMLIB47,R,968,1203,656,1437,694,1526,1006,1269
20170713-16_18_39-RPI1-camC_undistored,USCSHMLIB49,R,1366,1294,1054,1493,1094,1584,1412,1374
20170713-16_19_38-RPI1-camA_undistored,USCSHMLIB05,R,661,1054,323,1417,389,1485,724,1102
20170713-16_19_38-RPI1-camA_undistored,USCSHMLIB50,R,1006,1138,694,1518,772,1589,1084,1193
20170713-16_19_38-RPI1-camA_undistored,USCSHMLIB54,R,1283,1138,1021,1498,1112,1579,1364,1190
20170713-16_19_38-RPI1-camA_undistored,USCSHMLIB59,R,1571,1095,1314,1513,1417,1599,1666,1153
20170713-16_19_38-RPI1-camA_undistored,USCSHMLIB46,R,1954,1085,1860,1430,1954,1488,2039,1135
20170713-16_19_38-RPI1-camA_undistored,USCSHMLIB48,R,2200,1075,2148,1384,2243,1430,2291,1115
20170713-16_19_38-RPI1-camA_undistored,cannotread,G,2437,1170,2420,1478,2503,1533,2515,1213
20170713-16_19_38-RPI1-camA_undistored,cannotread,G,1452,364,1452,414,1712,424,1702,372
20170713-16_19_38-RPI1-camA_undistored,cannotread,G,2243,387,2266,442,2493,404,2465,349
20170713-16_19_38-RPI1-camB_undistored,USCSHMLIB48,R,235,984,0,1190,0,1296,278,1027
20170713-16_19_38-RPI1-camB_undistored,USCSHMLIB34,R,442,1054,182,1319,240,1367,500,1092
20170713-16_19_38-RPI1-camB_undistored,USCSHMLIB60,R,593,1067,343,1352,394,1402,648,1097
20170713-16_19_38-RPI1-camB_undistored,USCSHMLIB56,R,810,1012,525,1392,600,1453,893,1049
20170713-16_19_38-RPI1-camB_undistored,USCSHMLIB51,R,1074,944,840,1319,936,1369,1157,994
20170713-16_19_38-RPI1-camB_undistored,USCSHMLIB63,R,1273,1022,1056,1407,1145,1470,1361,1062
20170713-16_19_38-RPI1-camB_undistored,USCSHMLIB62,R,1500,1097,1339,1420,1422,1465,1578,1130
20170713-16_19_38-RPI1-camB_undistored,USCSHMLIB52,R,1921,979,1830,1337,1926,1392,2014,1012
20170713-16_19_38-RPI1-camB_undistored,USCSHMLIB08,R,2369,941,2324,1362,2442,1427,2480,996
20170713-16_19_38-RPI1-camB_undistored,cannotread,B,2510,1075,2475,1450,2523,1473,2541,1085
20170713-16_19_38-RPI1-camB_undistored,cannotread,G,64,351,36,404,255,409,273,351
20170713-16_19_38-RPI1-camB_undistored,cannotread,G,714,306,714,361,956,304,946,253
20170713-16_19_38-RPI1-camC_undistored,cannotread,B,270,1075,3,1324,6,1437,316,1122
20170713-16_19_38-RPI1-camC_undistored,USCSHMLIB43,R,547,1054,273,1352,326,1400,603,1097
20170713-16_19_38-RPI1-camC_undistored,cannotread,B,724,1133,490,1402,527,1463,782,1175
20170713-16_19_38-RPI1-camC_undistored,USCSHMLIB47,R,976,1208,656,1432,691,1528,1014,1289
20170713-16_19_38-RPI1-camC_undistored,USCSHMLIB49,R,1379,1299,1059,1495,1092,1591,1419,1392
20170713-16_19_38-RPI1-camC_undistored,USCSHMLIB55,R,1722,467,1691,520,1984,634,2001,571
20170713-16_20_19-RPI1-camA_undistored,USCSHMLIB50,R,512,1120,444,1591,568,1561,608,1105
20170713-16_20_19-RPI1-camA_undistored,USCSHMLIB54,R,739,1077,731,1528,840,1505,835,1057
20170713-16_20_19-RPI1-camA_undistored,USCSHMLIB59,R,958,1037,1026,1533,1152,1503,1064,1019
20170713-16_20_19-RPI1-camA_undistored,USCSHMLIB46,R,1306,1062,1455,1463,1555,1430,1389,1037
20170713-16_20_19-RPI1-camA_undistored,USCSHMLIB48,R,1555,1044,1752,1395,1835,1357,1628,1022
20170713-16_20_19-RPI1-camA_undistored,USCSHMLIB34,R,1838,1120,2077,1480,2155,1450,1903,1097
20170713-16_20_19-RPI1-camA_undistored,USCSHMLIB60,R,2110,1148,2427,1533,2508,1493,2180,1127
20170713-16_20_19-RPI1-camA_undistored,cannotread,B,2377,1266,2586,1500,2591,1395,2450,1236
20170713-16_20_19-RPI1-camA_undistored,cannotread,B,1694,230,1719,278,1946,258,1928,210
20170713-16_20_19-RPI1-camB_undistored,cannotread,B,0,1034,0,1223,8,1206,51,1032
20170713-16_20_19-RPI1-camB_undistored,cannotread,B,102,1059,56,1362,112,1352,137,1049
20170713-16_20_19-RPI1-camB_undistored,USCSHMLIB56,R,177,1012,149,1412,258,1374,265,986
20170713-16_20_19-RPI1-camB_undistored,USCSHMLIB51,R,394,971,444,1337,553,1294,487,941
20170713-16_20_19-RPI1-camB_undistored,USCSHMLIB63,R,626,1047,716,1450,817,1405,714,1017
20170713-16_20_19-RPI1-camB_undistored,USCSHMLIB62,R,948,1122,1069,1478,1157,1435,1024,1092
20170713-16_20_19-RPI1-camB_undistored,USCSHMLIB52,R,1210,1017,1412,1390,1513,1339,1288,971
20170713-16_20_19-RPI1-camB_undistored,USCSHMLIB08,R,1568,1001,1888,1440,1991,1379,1664,954
20170713-16_20_19-RPI1-camB_undistored,cannotread,B,1810,1062,2120,1455,2200,1410,1868,1029
20170713-16_20_19-RPI1-camB_undistored,USCSHMLIB43,R,1954,1012,2276,1377,2367,1327,2029,981
20170713-16_20_19-RPI1-camB_undistored,USCSHMLIB36,R,2178,1012,2586,1359,2591,1241,2251,976
20170713-16_20_19-RPI1-camB_undistored,cannotread,B,2251,896,2583,1185,2586,1100,2314,860
20170713-16_20_19-RPI1-camB_undistored,cannotread,G,371,190,356,235,570,208,573,155
20170713-16_20_19-RPI1-camC_undistored,cannotread,B,31,1034,3,1218,51,1321,109,1014
20170713-16_20_19-RPI1-camC_undistored,cannotread,B,180,1042,122,1352,210,1314,253,1012
20170713-16_20_19-RPI1-camC_undistored,USCSHMLIB05,R,404,944,437,1216,522,1183,482,913
20170713-16_20_19-RPI1-camC_undistored,USCSHMLIB47,R,580,1432,610,1518,956,1301,923,1226
20170713-16_20_19-RPI1-camC_undistored,USCSHMLIB49,R,1062,1488,1094,1579,1417,1379,1379,1299
20170713-16_20_54-RPI1-camA_undistored,USCSHMLIB50,R,520,1127,459,1586,573,1558,618,1102
20170713-16_20_54-RPI1-camA_undistored,USCSHMLIB54,R,749,1080,736,1523,845,1498,840,1059
20170713-16_20_54-RPI1-camA_undistored,USCSHMLIB59,R,976,1039,1036,1531,1160,1498,1074,1017
20170713-16_20_54-RPI1-camA_undistored,USCSHMLIB46,R,1319,1064,1457,1455,1560,1425,1404,1042
20170713-16_20_54-RPI1-camA_undistored,USCSHMLIB48,R,1571,1039,1765,1384,1848,1354,1646,1019
20170713-16_20_54-RPI1-camB_undistored,USCSHMLIB56,R,439,974,270,1420,371,1425,525,974
20170713-16_20_54-RPI1-camB_undistored,USCSHMLIB51,R,694,916,608,1327,709,1329,784,921
20170713-16_20_54-RPI1-camB_undistored,USCSHMLIB63,R,885,1017,827,1458,931,1463,978,1014
20170713-16_20_54-RPI1-camB_undistored,USCSHMLIB62,R,1170,1095,1160,1478,1251,1478,1251,1095
20170713-16_20_54-RPI1-camB_undistored,USCSHMLIB52,R,1465,989,1528,1427,1641,1422,1560,984
20170713-16_20_54-RPI1-camB_undistored,USCSHMLIB49,R,1707,870,1802,1231,1891,1231,1787,875
20170713-16_20_54-RPI1-camB_undistored,USCSHMLIB08,R,2394,999,2231,1352,2349,1442,2515,1059
20170713-16_20_54-RPI1-camB_undistored,cannotread,B,2543,1145,2402,1453,2463,1495,2583,1160
20170713-16_20_54-RPI1-camC_undistored,cannotread,B,313,1127,0,1372,0,1468,348,1193
20170713-16_20_54-RPI1-camC_undistored,USCSHMLIB43,R,623,1082,313,1332,356,1407,666,1148
20170713-16_20_54-RPI1-camC_undistored,cannotread,B,772,1125,477,1402,510,1483,822,1188
20170713-16_20_54-RPI1-camC_undistored,USCSHMLIB05,R,1583,1014,1523,1412,1631,1442,1676,1037
20170713-16_20_54-RPI1-camC_undistored,USCSHMLIB47,R,2062,1052,2095,1561,2246,1599,2183,1070
20170713-16_21_30-RPI1-camA_undistored,USCSHMLIB50,R,563,1122,500,1589,623,1571,658,1107
20170713-16_21_30-RPI1-camA_undistored,USCSHMLIB54,R,779,1075,757,1523,862,1503,870,1059
20170713-16_21_30-RPI1-camA_undistored,USCSHMLIB48,R,1495,1085,1765,1410,1833,1352,1558,1052
20170713-16_21_30-RPI1-camB_undistored,cannotread,B,192,911,0,1150,0,1276,270,933
20170713-16_21_30-RPI1-camB_undistored,USCSHMLIB63,R,318,969,0,1374,84,1407,389,994
20170713-16_21_30-RPI1-camB_undistored,USCSHMLIB52,R,1460,1014,1671,1384,1770,1339,1535,979
20170713-16_21_30-RPI1-camB_undistored,USCSHMLIB49,R,1830,1067,2137,1473,2223,1430,1908,1032
20170713-16_21_30-RPI1-camB_undistored,USCSHMLIB53,R,2064,1047,2407,1450,2493,1397,2143,1012
20170713-16_21_30-RPI1-camC_undistored,cannotread,B,0,1067,0,1364,0,1364,71,1039
20170713-16_21_30-RPI1-camC_undistored,USCSHMLIB05,R,1555,1019,1513,1427,1623,1455,1646,1032
20170713-16_21_30-RPI1-camC_undistored,USCSHMLIB47,R,2039,1057,2095,1573,2243,1606,2158,1072
20170713-16_21_47-RPI1-camA_undistored,USCSHMLIB50,R,549,1119,486,1596,603,1566,645,1107
20170713-16_21_47-RPI1-camA_undistored,USCSHMLIB54,R,771,1074,750,1524,867,1506,870,1050
20170713-16_21_47-RPI1-camA_undistored,cannotread,G,1386,1443,1419,1551,1785,1389,1743,1290
20170713-16_21_47-RPI1-camA_undistored,cannotread,B,2127,1581,2223,1755,2589,1482,2589,1305
20170713-16_21_47-RPI1-camB_undistored,cannotread,B,0,1221,0,1319,132,1269,127,1168
20170713-16_21_47-RPI1-camB_undistored,USCSHMLIB63,R,180,1379,170,1495,658,1289,643,1188
20170713-16_21_47-RPI1-camB_undistored,USCSHMLIB52,R,2125,989,1956,1334,2057,1405,2226,1039
20170713-16_21_47-RPI1-camB_undistored,USCSHMLIB49,R,2513,1067,2362,1450,2468,1518,2596,1133
20170713-16_21_47-RPI1-camC_undistored,cannotread,B,124,1092,0,1221,0,1321,177,1158
20170713-16_21_47-RPI1-camC_undistored,cannotread,G,316,1097,11,1395,23,1485,353,1155
20170713-16_21_47-RPI1-camC_undistored,USCSHMLIB46,R,1177,875,1024,1291,1130,1327,1271,898
20170713-16_21_47-RPI1-camC_undistored,USCSHMLIB05,R,1565,1014,1515,1422,1628,1453,1661,1034
20170713-16_21_47-RPI1-camC_undistored,USCSHMLIB47,R,2044,1054,2097,1571,2248,1606,2168,1070
20170713-16_21_59-RPI1-camA_undistored,USCSHMLIB50,R,515,1125,444,1596,563,1568,608,1107
20170713-16_21_59-RPI1-camA_undistored,USCSHMLIB54,R,731,1080,706,1523,810,1505,827,1062
20170713-16_21_59-RPI1-camA_undistored,USCSHMLIB48,R,996,1024,1021,1372,1122,1359,1077,1009
20170713-16_21_59-RPI1-camA_undistored,USCSHMLIB56,R,1195,1039,1258,1521,1377,1508,1293,1022
20170713-16_21_59-RPI1-camA_undistored,USCSHMLIB51,R,1394,969,1510,1417,1623,1397,1490,959
20170713-16_21_59-RPI1-camA_undistored,USCSHMLIB63,R,1628,1105,1790,1579,1911,1563,1729,1087
20170713-16_21_59-RPI1-camB_undistored,cannotread,G,2117,989,1943,1337,2042,1405,2226,1022
20170713-16_21_59-RPI1-camB_undistored,cannotread,B,2498,1095,2357,1453,2463,1521,2594,1150
20170713-16_21_59-RPI1-camC_undistored,cannotread,B,129,1090,0,1213,0,1319,180,1158
20170713-16_21_59-RPI1-camC_undistored,cannotread,G,313,1095,0,1405,33,1488,353,1163
20170713-16_21_59-RPI1-camC_undistored,USCSHMLIB46,R,1177,875,1026,1291,1135,1327,1271,896
20170713-16_21_59-RPI1-camC_undistored,USCSHMLIB05,R,1563,1017,1518,1425,1628,1453,1659,1034
20170713-16_21_59-RPI1-camC_undistored,USCSHMLIB47,R,2044,1054,2097,1573,2246,1606,2168,1070
20170713-16_22_15-RPI1-camA_undistored,USCSHMLIB50,R,510,1122,442,1594,563,1568,610,1107
20170713-16_22_15-RPI1-camA_undistored,USCSHMLIB54,R,734,1075,704,1526,812,1505,825,1062
20170713-16_22_15-RPI1-camA_undistored,USCSHMLIB48,R,993,1022,1021,1374,1117,1357,1077,1007
20170713-16_22_15-RPI1-camA_undistored,USCSHMLIB56,R,1188,1039,1248,1526,1371,1513,1286,1022
20170713-16_22_15-RPI1-camA_undistored,USCSHMLIB51,R,1387,971,1505,1420,1623,1405,1482,961
20170713-16_22_15-RPI1-camA_undistored,USCSHMLIB63,R,1616,1100,1775,1581,1898,1566,1712,1082
20170713-16_22_15-RPI1-camA_undistored,USCSHMLIB59,R,1901,1059,2170,1584,2299,1563,2004,1044
20170713-16_22_15-RPI1-camB_undistored,USCSHMLIB43,R,1608,1059,1394,1379,1475,1442,1691,1112
20170713-16_22_15-RPI1-camB_undistored,USCSHMLIB52,R,2110,986,1943,1334,2047,1405,2221,1039
20170713-16_22_15-RPI1-camB_undistored,cannotread,G,2508,1057,2359,1447,2465,1523,2594,1125
20170713-16_22_15-RPI1-camC_undistored,cannotread,B,127,1090,0,1213,0,1319,182,1158
20170713-16_22_15-RPI1-camC_undistored,cannotread,G,311,1092,11,1390,33,1480,353,1165
20170713-16_22_15-RPI1-camC_undistored,USCSHMLIB46,R,1177,875,1024,1294,1137,1327,1271,896
20170713-16_22_15-RPI1-camC_undistored,USCSHMLIB05,R,1565,1012,1520,1422,1628,1450,1659,1034
20170713-16_22_15-RPI1-camC_undistored,USCSHMLIB47,R,2042,1054,2097,1571,2248,1604,2168,1070
20170713-16_22_37-RPI1-camA_undistored,USCSHMLIB50,R,510,1120,437,1596,558,1571,605,1107
20170713-16_22_37-RPI1-camA_undistored,USCSHMLIB54,R,734,1077,701,1521,812,1508,822,1059
20170713-16_22_37-RPI1-camA_undistored,USCSHMLIB48,R,993,1019,1019,1369,1114,1359,1077,1004
20170713-16_22_37-RPI1-camA_undistored,USCSHMLIB56,R,1193,1029,1248,1526,1369,1510,1288,1022
20170713-16_22_37-RPI1-camA_undistored,USCSHMLIB51,R,1384,966,1505,1422,1618,1402,1482,959
20170713-16_22_37-RPI1-camA_undistored,USCSHMLIB63,R,1616,1102,1777,1584,1896,1563,1712,1085
20170713-16_22_37-RPI1-camA_undistored,USCSHMLIB59,R,1903,1057,2170,1581,2299,1563,2006,1047
20170713-16_22_37-RPI1-camB_undistored,USCSHMLIB43,R,1525,1082,1281,1379,1351,1453,1598,1140
20170713-16_22_37-RPI1-camB_undistored,USCSHMLIB52,R,2062,1001,1858,1342,1959,1412,2168,1059
20170713-16_22_37-RPI1-camB_undistored,USCSHMLIB49,R,2304,1143,2145,1463,2218,1531,2400,1195
20170713-16_22_37-RPI1-camC_undistored,USCSHMLIB53,R,1135,465,880,654,925,704,1185,498
20170713-16_22_37-RPI1-camC_undistored,USCSHMLIB46,R,1200,830,1034,1271,1157,1306,1303,853
20170713-16_22_37-RPI1-camC_undistored,cannotread,G,1734,326,1714,518,1807,523,1812,326
20170713-16_22_37-RPI1-camC_undistored,USCSHMLIB47,R,2100,1057,2175,1581,2321,1606,2226,1072
20170713-16_22_49-RPI1-camA_undistored,USCSHMLIB50,R,507,1119,438,1599,567,1575,615,1101
20170713-16_22_49-RPI1-camA_undistored,USCSHMLIB54,R,729,1074,696,1530,807,1503,828,1053
20170713-16_22_49-RPI1-camA_undistored,USCSHMLIB48,R,990,1014,1020,1374,1122,1362,1074,1005
20170713-16_22_49-RPI1-camA_undistored,USCSHMLIB56,R,1179,1035,1245,1530,1374,1515,1281,1023
20170713-16_22_49-RPI1-camA_undistored,USCSHMLIB51,R,1380,966,1497,1422,1614,1404,1482,954
20170713-16_22_49-RPI1-camA_undistored,USCSHMLIB63,R,1614,1098,1776,1587,1902,1569,1716,1086
20170713-16_22_49-RPI1-camA_undistored,USCSHMLIB59,R,1905,1056,2169,1590,2301,1560,2001,1044
20170713-16_22_49-RPI1-camB_undistored,cannotread,G,333,644,273,818,341,807,391,634
20170713-16_22_49-RPI1-camB_undistored,cannotread,G,1964,225,1790,402,1883,429,2049,241
20170713-16_22_49-RPI1-camB_undistored,USCSHMLIB43,R,1530,1087,1283,1369,1349,1450,1613,1145
20170713-16_22_49-RPI1-camB_undistored,USCSHMLIB52,R,2074,999,1868,1339,1966,1412,2178,1062
20170713-16_22_49-RPI1-camB_undistored,cannotread,G,2314,1140,2153,1458,2231,1533,2410,1203
20170713-16_22_49-RPI1-camC_undistored,USCSHMLIB56,R,1132,470,885,654,928,712,1193,503
20170713-16_22_49-RPI1-camC_undistored,USCSHMLIB46,R,1205,828,1041,1276,1160,1311,1303,848
20170713-16_22_49-RPI1-camC_undistored,cannotread,G,1737,324,1717,515,1810,525,1820,319
20170713-16_22_49-RPI1-camC_undistored,USCSHMLIB47,R,2105,1049,2170,1576,2324,1611,2228,1070
20170713-16_23_17-RPI1-camA_undistored,USCSHMLIB50,R,507,1120,439,1589,563,1566,605,1105
20170713-16_23_17-RPI1-camA_undistored,USCSHMLIB54,R,721,1070,689,1526,794,1505,810,1054
20170713-16_23_17-RPI1-camA_undistored,USCSHMLIB56,R,1119,1044,1248,1526,1374,1490,1225,1024
20170713-16_23_17-RPI1-camA_undistored,USCSHMLIB51,R,1303,989,1475,1427,1588,1390,1397,966
20170713-16_23_17-RPI1-camA_undistored,USCSHMLIB63,R,1550,1110,1767,1576,1883,1543,1636,1085
20170713-16_23_17-RPI1-camA_undistored,USCSHMLIB59,R,1835,1075,2170,1589,2299,1541,1931,1039
20170713-16_23_17-RPI1-camB_undistored,cannotread,G,230,664,190,830,258,823,293,656
20170713-16_23_17-RPI1-camB_undistored,cannotread,G,348,709,316,883,381,873,401,707
20170713-16_23_17-RPI1-camB_undistored,USCSHMLIB48,R,684,1019,414,1256,447,1329,734,1087
20170713-16_23_17-RPI1-camB_undistored,cannotread,G,1850,157,1679,344,1770,369,1933,167
20170713-16_23_17-RPI1-camB_undistored,USCSHMLIB43,R,1482,1072,1261,1387,1326,1450,1560,1125
20170713-16_23_17-RPI1-camB_undistored,USCSHMLIB52,R,1996,981,1838,1347,1938,1415,2097,1029
20170713-16_23_17-RPI1-camB_undistored,USCSHMLIB49,R,2243,1107,2132,1445,2216,1500,2329,1153
20170713-16_23_17-RPI1-camC_undistored,USCSHMLIB53,R,1001,445,787,644,837,674,1056,460
20170713-16_23_17-RPI1-camC_undistored,cannotread,B,1271,533,1112,704,1157,734,1251,629
20170713-16_23_17-RPI1-camC_undistored,USCSHMLIB46,R,1240,830,1087,1271,1205,1314,1344,853
20170713-16_23_17-RPI1-camC_undistored,cannotread,G,1749,324,1729,510,1823,520,1825,324
20170713-16_23_17-RPI1-camC_undistored,USCSHMLIB47,R,2117,1052,2175,1571,2321,1611,2236,1072
20170713-16_24_11-RPI1-camA_undistored,USCSHMLIB50,R,432,1115,308,1594,439,1573,537,1107
